Date,Open,High,Low,Close,Adj Close,Volume,,R = ln(P(t+T)/P(t)),,<R>=sum(R)/N,,r = (R-<R>)/delta,,r>0,r<0,log-bin,Bins,bin,"Freq,r>0",CDF,Tail,,data for plotting postive part,,,"|r|,r<0",bin,"Freq,r<0",CDF,Tail,,data for plotting negative part,
2000/4/10,17038.2207,17083.26953,16676.07031,16850.74023,16850.74023,0,,-0.021782354,,,,-1.349865571,,0.839238979,-0.973053865,,,,,,,,,,,0.973053865,,,,,,,
2000/4/11,16683.40039,16683.40039,16422.26953,16487.66016,16487.66016,0,,0.00540938,,,,0.314968466,,0.839523856,-0.973642023,,,,,,,,,,,0.973642023,,,,,,,
2000/4/12,16391.11914,16762.85938,16267.71973,16577.08984,16577.08984,0,,-0.013637178,,,,-0.851171143,,0.839828608,-0.973762693,,,,,,,,,,,0.973762693,,,,,,,
2000/4/13,16345.25977,16470.38086,16043.84961,16352.55957,16352.55957,0,,-0.012912796,,,,-0.806820304,,0.840597171,-0.97378413,,,,,,,,,,,0.97378413,,,,,,,
2000/4/14,16254.25977,16270.76953,15906.29004,16142.75977,16142.75977,0,,-0.089390254,,,,-5.489209219,,0.840675323,-0.974402996,,,,,,,,,,,0.974402996,,,,,,,
2000/4/17,15306.04981,15306.04981,14624.33008,14762.37012,14762.37012,0,,0.034353467,,,,2.087091583,,0.841181018,-0.974713817,,,,,,,,,,,0.974713817,,,,,,,
2000/4/18,15158.15039,15409.66992,15158.15039,15278.32031,15278.32031,0,,0.009697348,,,,0.577502471,,0.84191833,-0.976384058,,,,,,,,,,,0.976384058,,,,,,,
2000/4/19,15558.51953,15667.16016,15338.09961,15427.2002,15427.2002,0,,-0.003900758,,,,-0.255051583,,0.842424796,-0.976513769,,,,,,,,,,,0.976513769,,,,,,,
2000/4/20,15425.82031,15453.65039,15213.01953,15367.13965,15367.13965,0,,0.000837159,,,,0.035030835,,0.843025874,-0.979071465,,,,,,,,,,,0.979071465,,,,,,,
2000/4/25,15335.88965,15531.20996,15212.91992,15380.00977,15380.00977,0,,-0.009972842,,,,-0.626819468,,0.843274722,-0.979109932,,,,,,,,,,,0.979109932,,,,,,,
2000/4/26,15581.4502,15629.51953,15140.34961,15227.38965,15227.38965,0,,-0.00226951,,,,-0.15517726,,0.843417279,-0.982104542,,,,,,,,,,,0.982104542,,,,,,,
2000/4/27,15225.16992,15253.51953,15068.66016,15192.87012,15192.87012,0,,0.021258152,,,,1.28532123,,0.844079139,-0.985358238,,,,,,,,,,,0.985358238,,,,,,,
2000/4/28,15291.05957,15541.37012,15291.05957,15519.29981,15519.29981,0,,0.019048946,,,,1.150061008,,0.844113766,-0.985512575,,,,,,,,,,,0.985512575,,,,,,,
2000/5/2,15751.03027,15912.26953,15654.41992,15817.75977,15817.75977,0,,-0.015307723,,,,-0.953451454,,0.844257769,-0.98639387,,,,,,,,,,,0.98639387,,,,,,,
2000/5/3,15695.08984,15695.08984,15511.74023,15577.46973,15577.46973,0,,-0.017053588,,,,-1.060343375,,0.844508452,-0.986575937,,,,,,,,,,,0.986575937,,,,,,,
2000/5/4,15438.95996,15438.95996,15171.11035,15314.07031,15314.07031,0,,-0.002971005,,,,-0.198126804,,0.844775963,-0.986834864,,,,,,,,,,,0.986834864,,,,,,,
2000/5/5,15298.57031,15328.98047,15173.2002,15268.63965,15268.63965,0,,-0.024372704,,,,-1.508461644,,0.845049636,-0.987563936,,,,,,,,,,,0.987563936,,,,,,,
2000/5/8,15337.66016,15443.33008,14827.36035,14901,14901,0,,-0.008363148,,,,-0.528264726,,0.845315789,-0.988351749,,,,,,,,,,,0.988351749,,,,,,,
2000/5/9,14854.63965,14854.63965,14644.61035,14776.90039,14776.90039,0,,-0.019404928,,,,-1.204305897,,0.845318731,-0.988369151,,,,,,,,,,,0.988369151,,,,,,,
2000/5/10,14652.66016,14681.05957,14380.78027,14492.91992,14492.91992,0,,0.041824939,,,,2.544538021,,0.845496537,-0.989110387,,,,,,,,,,,0.989110387,,,,,,,
2000/5/12,14438.66992,15168.48047,14288.33008,15111.94043,15111.94043,0,,-0.01537981,,,,-0.957865051,,0.845705273,-0.989408218,,,,,,,,,,,0.989408218,,,,,,,
2000/5/15,15117.75,15165.69043,14835.79981,14881.29981,14881.29981,0,,0.018574134,,,,1.120990237,,0.846207957,-0.989451706,,,,,,,,,,,0.989451706,,,,,,,
2000/5/16,14961.51953,15184.33008,14806.25977,15160.29004,15160.29004,0,,-0.022175069,,,,-1.373909836,,0.846804237,-0.989670517,,,,,,,,,,,0.989670517,,,,,,,
2000/5/17,15293.25977,15293.25977,14721.40039,14827.80957,14827.80957,0,,-0.034665761,,,,-2.138661639,,0.847788974,-0.991321714,,,,,,,,,,,0.991321714,,,,,,,
2000/5/18,14688.74023,14688.74023,14210.49023,14322.59961,14322.59961,0,,0.010809516,,,,0.64559579,,0.848605128,-0.991488149,,,,,,,,,,,0.991488149,,,,,,,
2000/5/19,14338.75,14699.41992,14166.36035,14478.25977,14478.25977,0,,-0.023588879,,,,-1.460471386,,0.848779427,-0.99213867,,,,,,,,,,,0.99213867,,,,,,,
2000/5/22,14278.50977,14278.50977,13981.44043,14140.73047,14140.73047,0,,0.008201299,,,,0.485905759,,0.849926075,-0.992801393,,,,,,,,,,,0.992801393,,,,,,,
2000/5/23,14117.12988,14311.7002,13980.94043,14257.17969,14257.17969,0,,-0.022930123,,,,-1.420138537,,0.851576313,-0.992918968,,,,,,,,,,,0.992918968,,,,,,,
2000/5/24,14115.54004,14115.54004,13878.62988,13933.98047,13933.98047,0,,-0.000927724,,,,-0.073025437,,0.851761253,-0.993555757,,,,,,,,,,,0.993555757,,,,,,,
2000/5/25,14082.04981,14250.70996,13852.86035,13921.05957,13921.05957,0,,-0.01435136,,,,-0.894897449,,0.853148897,-0.99368345,,,,,,,,,,,0.99368345,,,,,,,
2000/5/26,13845.44043,13845.44043,13596.62988,13722.7002,13722.7002,0,,0.01822364,,,,1.099530989,,0.85367073,-0.993732685,,,,,,,,,,,0.993732685,,,,,,,
2000/5/29,13735.07031,14024.15039,13606.19043,13975.07031,13975.07031,0,,0.001132096,,,,0.053088593,,0.854411001,-0.993734981,,,,,,,,,,,0.993734981,,,,,,,
2000/5/30,14044.04004,14181.49023,13734.59961,13990.90039,13990.90039,0,,0.050382784,,,,3.068498399,,0.854654031,-0.995612965,,,,,,,,,,,0.995612965,,,,,,,
2000/5/31,14438.38965,14913.25,14438.38965,14713.86035,14713.86035,0,,0.015331927,,,,0.922483729,,0.855556525,-0.997430614,,,,,,,,,,,0.997430614,,,,,,,
2000/6/1,14652.90039,15002.53027,14652.90039,14941.19043,14941.19043,0,,0.02269119,,,,1.373060037,,0.855670438,-0.999714035,,,,,,,,,,,0.999714035,,,,,,,
2000/6/2,15165.58008,15344.12988,15142.9502,15284.09961,15284.09961,0,,0.037093071,,,,2.254825879,,0.855898332,-1.00061322,,,,,,,,,,,1.00061322,,,,,,,
2000/6/5,15643.79004,15971.24023,15643.79004,15861.67969,15861.67969,0,,0.002416738,,,,0.13174174,,0.856776322,-1.000841983,,,,,,,,,,,1.000841983,,,,,,,
2000/6/7,15782.87012,16033.87012,15668.12012,15900.05957,15900.05957,0,,-0.001455763,,,,-0.105354993,,0.857644995,-1.001965987,,,,,,,,,,,1.001965987,,,,,,,
2000/6/8,15912.20996,15980.94043,15786.36035,15876.92969,15876.92969,0,,0.015209759,,,,0.915003921,,0.857687511,-1.002498522,,,,,,,,,,,1.002498522,,,,,,,
2000/6/9,15841.19043,16154.79981,15723.33008,16120.25977,16120.25977,0,,-0.004053422,,,,-0.264398562,,0.858204883,-1.0034692,,,,,,,,,,,1.0034692,,,,,,,
2000/6/12,16125.75,16250.63965,16047.51953,16055.04981,16055.04981,0,,-0.022812473,,,,-1.41293534,,0.859001337,-1.003936999,,,,,,,,,,,1.003936999,,,,,,,
2000/6/13,15947.87012,15947.87012,15657.82031,15692.94043,15692.94043,0,,0.01040452,,,,0.620799615,,0.859862631,-1.004107529,,,,,,,,,,,1.004107529,,,,,,,
2000/6/14,15761.42969,15887.78027,15621.29981,15857.07031,15857.07031,0,,0.013981921,,,,0.839828608,,0.861059868,-1.005974468,,,,,,,,,,,1.005974468,,,,,,,
2000/6/15,15941.82031,16222.50977,15894.7002,16080.33984,16080.33984,0,,0.021778137,,,,1.317157687,,0.862446509,-1.006546448,,,,,,,,,,,1.006546448,,,,,,,
2000/6/16,16088.74023,16483.91016,16002.28027,16434.38086,16434.38086,0,,-0.010208143,,,,-0.641225907,,0.862651449,-1.006684501,,,,,,,,,,,1.006684501,,,,,,,
2000/6/19,16332.69043,16364.20996,16168.79004,16267.46973,16267.46973,0,,-0.011172047,,,,-0.700241668,,0.862845074,-1.007046969,,,,,,,,,,,1.007046969,,,,,,,
2000/6/20,16467.14063,16525.01953,15968.66016,16086.74023,16086.74023,0,,0.00936743,,,,0.557303015,,0.86385937,-1.007210787,,,,,,,,,,,1.007210787,,,,,,,
2000/6/21,16071.19043,16338.91016,15935.53027,16238.13965,16238.13965,0,,-0.017755972,,,,-1.103347333,,0.863951751,-1.007542198,,,,,,,,,,,1.007542198,,,,,,,
2000/6/22,16227.46973,16266.45996,15860.96973,15952.36035,15952.36035,0,,-0.013523544,,,,-0.844213812,,0.864022138,-1.007828111,,,,,,,,,,,1.007828111,,,,,,,
2000/6/23,15827.28027,15904.38965,15667.34961,15738.08008,15738.08008,0,,0.015186479,,,,0.913578604,,0.866358545,-1.008836896,,,,,,,,,,,1.008836896,,,,,,,
2000/6/26,15726.12012,16048.69043,15644.61035,15978.91016,15978.91016,0,,0.011007495,,,,0.657717171,,0.866372426,-1.008926015,,,,,,,,,,,1.008926015,,,,,,,
2000/6/27,16147.13965,16274.23047,16031.58008,16155.76953,16155.76953,0,,0.017344041,,,,1.045676898,,0.866764849,-1.00973538,,,,,,,,,,,1.00973538,,,,,,,
2000/6/28,16202.16016,16511.24023,16132.53027,16438.41992,16438.41992,0,,-0.009266321,,,,-0.583562173,,0.867026845,-1.010019029,,,,,,,,,,,1.010019029,,,,,,,
2000/6/29,16474.40039,16534.48047,16226.55957,16286.79981,16286.79981,0,,-0.008077055,,,,-0.510748486,,0.867067451,-1.010081411,,,,,,,,,,,1.010081411,,,,,,,
2000/6/30,16142.34961,16310.04981,16015.51953,16155.78027,16155.78027,0,,-0.001908912,,,,-0.133099346,,0.868633277,-1.010631767,,,,,,,,,,,1.010631767,,,,,,,
2000/7/3,16177.05957,16179.90039,15928.91992,16124.96973,16124.96973,0,,0.006847217,,,,0.403001118,,0.868971361,-1.010985517,,,,,,,,,,,1.010985517,,,,,,,
2000/7/4,16131.76953,16242.29981,16086.25977,16235.75977,16235.75977,0,,0.014583539,,,,0.87666311,,0.869064176,-1.011212435,,,,,,,,,,,1.011212435,,,,,,,
2000/7/5,16275.33008,16540.64063,16275.33008,16474.26953,16474.26953,0,,0.000929522,,,,0.040685832,,0.869733649,-1.011771308,,,,,,,,,,,1.011771308,,,,,,,
2000/7/6,16396.08008,16681.33984,16365.66016,16489.58984,16489.58984,0,,0.020431424,,,,1.234704239,,0.872168289,-1.012449103,,,,,,,,,,,1.012449103,,,,,,,
2000/7/7,16631.85938,16861.58008,16565.39063,16829.96094,16829.96094,0,,0.023994424,,,,1.452851534,,0.872764102,-1.012867652,,,,,,,,,,,1.012867652,,,,,,,
2000/7/10,17024.46094,17274.01953,17024.46094,17238.66992,17238.66992,0,,0.006994022,,,,0.41198932,,0.873029628,-1.014241842,,,,,,,,,,,1.014241842,,,,,,,
2000/7/11,17259.94922,17380.58984,17126.44922,17359.66016,17359.66016,0,,0.01103357,,,,0.659313687,,0.874179506,-1.015466723,,,,,,,,,,,1.015466723,,,,,,,
2000/7/12,17466.98047,17667.49023,17451.61914,17552.25977,17552.25977,0,,-0.005871709,,,,-0.375724515,,0.874214944,-1.015889475,,,,,,,,,,,1.015889475,,,,,,,
2000/7/13,17808.69922,17834.94922,17413.26953,17449.5,17449.5,0,,0.007801243,,,,0.461412063,,0.875107654,-1.018391526,,,,,,,,,,,1.018391526,,,,,,,
2000/7/14,17508.61914,17643.81055,17372.63086,17586.16016,17586.16016,0,,0.014038206,,,,0.843274722,,0.875393894,-1.019190266,,,,,,,,,,,1.019190266,,,,,,,
2000/7/17,17736.61914,17913.48047,17729.99023,17834.7793,17834.7793,0,,-0.022336431,,,,-1.383789292,,0.87578451,-1.019968864,,,,,,,,,,,1.019968864,,,,,,,
2000/7/18,17766.46094,17766.46094,17404.05078,17440.83008,17440.83008,0,,0.015319408,,,,0.921717271,,0.875797291,-1.020793961,,,,,,,,,,,1.020793961,,,,,,,
2000/7/19,17462.11914,17730.57031,17388.63086,17710.07031,17710.07031,0,,0.002731403,,,,0.151007337,,0.87666311,-1.020858981,,,,,,,,,,,1.020858981,,,,,,,
2000/7/20,17702.68945,17818.56055,17518.68945,17758.50977,17758.50977,0,,0.009100538,,,,0.540962357,,0.877112798,-1.022747239,,,,,,,,,,,1.022747239,,,,,,,
2000/7/21,18022.81055,18125.57031,17765.49023,17920.85938,17920.85938,0,,-0.014680753,,,,-0.915064764,,0.877969941,-1.026073495,,,,,,,,,,,1.026073495,,,,,,,
2000/7/24,17866.2793,18028.65039,17638.55078,17659.68945,17659.68945,0,,-0.01623266,,,,-1.010081411,,0.878215497,-1.026557738,,,,,,,,,,,1.026557738,,,,,,,
2000/7/25,17574.32031,17574.32031,17306.89063,17375.33984,17375.33984,0,,0.01399575,,,,0.840675323,,0.878507186,-1.026585701,,,,,,,,,,,1.026585701,,,,,,,
2000/7/26,17476.41992,17730.08984,17476.41992,17620.23047,17620.23047,0,,-0.009702903,,,,-0.610292254,,0.88002516,-1.027725574,,,,,,,,,,,1.027725574,,,,,,,
2000/7/27,17442.10938,17463.28906,17285.86914,17450.08984,17450.08984,0,,-0.01537017,,,,-0.957274863,,0.880395985,-1.028004384,,,,,,,,,,,1.028004384,,,,,,,
2000/7/28,17429.73047,17429.73047,16994.36914,17183.92969,17183.92969,0,,-0.020159397,,,,-1.250498801,,0.880677303,-1.028629581,,,,,,,,,,,1.028629581,,,,,,,
2000/7/31,16977.69922,16981.83008,16729.98047,16840.98047,16840.98047,0,,0.003347447,,,,0.188725097,,0.882847679,-1.030960236,,,,,,,,,,,1.030960236,,,,,,,
2000/8/1,17014.43945,17133.08984,16787.46094,16897.44922,16897.44922,0,,0.02223607,,,,1.345195001,,0.883700058,-1.033133851,,,,,,,,,,,1.033133851,,,,,,,
2000/8/2,16899.2207,17322.19922,16866.15039,17277.39063,17277.39063,0,,-0.000180097,,,,-0.027251407,,0.886082045,-1.034136863,,,,,,,,,,,1.034136863,,,,,,,
2000/8/3,17272.43945,17379.66016,17171.83984,17274.2793,17274.2793,0,,0.008727434,,,,0.51811876,,0.886592199,-1.035468229,,,,,,,,,,,1.035468229,,,,,,,
2000/8/4,17330.58984,17555.19922,17330.58984,17425.69922,17425.69922,0,,0.01715692,,,,1.034220319,,0.887611862,-1.0370349,,,,,,,,,,,1.0370349,,,,,,,
2000/8/7,17538.81055,17761.94922,17538.81055,17727.25,17727.25,0,,-0.029505494,,,,-1.822720499,,0.889101072,-1.038132677,,,,,,,,,,,1.038132677,,,,,,,
2000/8/8,17728.41016,17759.58984,17179.75,17211.83984,17211.83984,0,,-0.001735754,,,,-0.122497655,,0.889391089,-1.039325461,,,,,,,,,,,1.039325461,,,,,,,
2000/8/9,17306.18945,17446.66992,16951.03906,17181.99023,17181.99023,0,,0.008762613,,,,0.520272647,,0.890137325,-1.040722251,,,,,,,,,,,1.040722251,,,,,,,
2000/8/10,17234.58008,17417.89063,17149.68945,17333.21094,17333.21094,0,,-0.006876969,,,,-0.437272314,,0.89185795,-1.042576324,,,,,,,,,,,1.042576324,,,,,,,
2000/8/11,17363.60938,17363.60938,17144.66016,17214.41992,17214.41992,0,,-0.012648148,,,,-0.790617019,,0.892032764,-1.043431709,,,,,,,,,,,1.043431709,,,,,,,
2000/8/14,17245.33984,17296.19922,16945.43945,16998.06055,16998.06055,0,,0.027015414,,,,1.637813876,,0.89314767,-1.043932781,,,,,,,,,,,1.043932781,,,,,,,
2000/8/15,17029.7207,17536.41992,17029.7207,17463.5293,17463.5293,0,,0.015377515,,,,0.9252749,,0.894224395,-1.044708407,,,,,,,,,,,1.044708407,,,,,,,
2000/8/16,17440.42969,17794.32031,17408.17969,17734.15039,17734.15039,0,,-0.006343505,,,,-0.404610627,,0.89524789,-1.045457144,,,,,,,,,,,1.045457144,,,,,,,
2000/8/17,17710.42969,17784.65039,17560.24023,17622.00977,17622.00977,0,,-0.010382257,,,,-0.651886205,,0.895729387,-1.045768345,,,,,,,,,,,1.045768345,,,,,,,
2000/8/18,17698.35938,17717.76953,17359.00977,17440,17440,0,,0.003519057,,,,0.199232055,,0.896384206,-1.04641852,,,,,,,,,,,1.04641852,,,,,,,
2000/8/21,17432.41992,17596.31055,17334.92969,17501.48047,17501.48047,0,,0.009485426,,,,0.564527412,,0.896542687,-1.046632668,,,,,,,,,,,1.046632668,,,,,,,
2000/8/22,17568.10938,17724.82031,17481.64063,17668.2793,17668.2793,0,,-0.013727199,,,,-0.856682738,,0.896741983,-1.046966385,,,,,,,,,,,1.046966385,,,,,,,
2000/8/23,17709.08008,17785.08008,17386.86914,17427.40039,17427.40039,0,,0.000705469,,,,0.026968046,,0.898360924,-1.047351519,,,,,,,,,,,1.047351519,,,,,,,
2000/8/24,17463.33008,17548.5293,17331.69922,17439.69922,17439.69922,0,,-0.011706006,,,,-0.732933705,,0.898566557,-1.048811875,,,,,,,,,,,1.048811875,,,,,,,
2000/8/25,17348.11914,17441.30078,17058.33984,17236.74023,17236.74023,0,,-0.012668157,,,,-0.791842105,,0.899349246,-1.049616239,,,,,,,,,,,1.049616239,,,,,,,
2000/8/28,17220.78906,17265.7793,17015.01953,17019.75977,17019.75977,0,,0.012863601,,,,0.771358678,,0.900558215,-1.050121159,,,,,,,,,,,1.050121159,,,,,,,
2000/8/29,17062.00977,17390.48047,17062.00977,17240.10938,17240.10938,0,,-0.008401061,,,,-0.53058597,,0.901084644,-1.050848057,,,,,,,,,,,1.050848057,,,,,,,
2000/8/30,17211.34961,17302.63086,16929.64063,17095.88086,17095.88086,0,,9.53E-05,,,,-0.010391459,,0.902931591,-1.051236686,,,,,,,,,,,1.051236686,,,,,,,
2000/8/31,17070.63086,17263.00977,16957.23047,17097.50977,17097.50977,0,,0.01371453,,,,0.823457426,,0.903144255,-1.052454073,,,,,,,,,,,1.052454073,,,,,,,
2000/9/1,17210.33008,17391.00977,17210.33008,17333.60938,17333.60938,0,,0.022394719,,,,1.354908384,,0.90353186,-1.053006968,,,,,,,,,,,1.053006968,,,,,,,
2000/9/4,17421.33984,17787.59961,17421.33984,17726.16992,17726.16992,0,,-0.00741476,,,,-0.470198993,,0.903536732,-1.053160188,,,,,,,,,,,1.053160188,,,,,,,
2000/9/5,17753.5,17803.19922,17556.05078,17595.2207,17595.2207,0,,0.00056873,,,,0.018596073,,0.904322101,-1.053991154,,,,,,,,,,,1.053991154,,,,,,,
2000/9/6,17586.23047,17735.09961,17525.10938,17605.23047,17605.23047,0,,-0.009891359,,,,-0.621830594,,0.904621187,-1.055367931,,,,,,,,,,,1.055367931,,,,,,,
2000/9/7,17557.0293,17609.32031,17418.09961,17431.94922,17431.94922,0,,-0.009018311,,,,-0.568377594,,0.905016167,-1.059821535,,,,,,,,,,,1.059821535,,,,,,,
2000/9/8,17441.25977,17512.31055,17228.51953,17275.44922,17275.44922,0,,-0.0156037,,,,-0.971572892,,0.905339075,-1.060343375,,,,,,,,,,,1.060343375,,,,,,,
2000/9/11,17199.2793,17199.2793,16924.73047,17007.98047,17007.98047,0,,-0.022487651,,,,-1.393047903,,0.905660207,-1.060437515,,,,,,,,,,,1.060437515,,,,,,,
2000/9/12,16941.5293,16941.5293,16541.68945,16629.7793,16629.7793,0,,-0.014192403,,,,-0.88516521,,0.907156332,-1.06116634,,,,,,,,,,,1.06116634,,,,,,,
2000/9/14,16542.91992,16623.09961,16322.58008,16395.42969,16395.42969,0,,-0.008938617,,,,-0.563498234,,0.90731775,-1.062094863,,,,,,,,,,,1.062094863,,,,,,,
2000/9/15,16381.7002,16510.67969,16195.69043,16249.53027,16249.53027,0,,-0.04335019,,,,-2.670372261,,0.908192638,-1.062417272,,,,,,,,,,,1.062417272,,,,,,,
2000/9/18,16010.69043,16010.69043,15525.45996,15560.16016,15560.16016,0,,0.007493629,,,,0.442578127,,0.909207354,-1.062672011,,,,,,,,,,,1.062672011,,,,,,,
2000/9/19,15353.82031,15764.83984,15091.41016,15677.2002,15677.2002,0,,-0.00073893,,,,-0.061466378,,0.909321561,-1.062922631,,,,,,,,,,,1.062922631,,,,,,,
2000/9/20,15757.63965,15874.62988,15572.58008,15665.62012,15665.62012,0,,-0.032514624,,,,-2.006956714,,0.909711481,-1.063012389,,,,,,,,,,,1.063012389,,,,,,,
2000/9/21,15444.67969,15447.91992,15092.49023,15164.4502,15164.4502,0,,-0.037050563,,,,-2.284672906,,0.910040586,-1.06377473,,,,,,,,,,,1.06377473,,,,,,,
2000/9/22,14966.76953,14966.76953,14538.87988,14612.87988,14612.87988,0,,0.054342304,,,,3.31092294,,0.910661489,-1.06430642,,,,,,,,,,,1.06430642,,,,,,,
2000/9/25,14894.08984,15448.99023,14894.08984,15428.9502,15428.9502,0,,-0.008991043,,,,-0.566708075,,0.911750909,-1.064513581,,,,,,,,,,,1.064513581,,,,,,,
2000/9/26,15304.67969,15426.32031,15152.87012,15290.84961,15290.84961,0,,0.009974403,,,,0.594465397,,0.912029722,-1.064567339,,,,,,,,,,,1.064567339,,,,,,,
2000/9/27,15074.30957,15489.29981,14978.58984,15444.12988,15444.12988,0,,-0.001839274,,,,-0.128835734,,0.912890593,-1.066835259,,,,,,,,,,,1.066835259,,,,,,,
2000/9/28,15464.55957,15660.46973,15328.01953,15415.75,15415.75,0,,0.015016055,,,,0.903144255,,0.91354367,-1.067730342,,,,,,,,,,,1.067730342,,,,,,,
2000/9/29,15632.99023,15772.55957,15574.79004,15648.98047,15648.98047,0,,0.004907078,,,,0.284214675,,0.913578604,-1.067737458,,,,,,,,,,,1.067737458,,,,,,,
2000/10/3,15586.03027,15728.41992,15469.38965,15725.95996,15725.95996,0,,0.009677685,,,,0.576298575,,0.914225265,-1.068016879,,,,,,,,,,,1.068016879,,,,,,,
2000/10/4,15670.53027,15917.57031,15582.83984,15878.88965,15878.88965,0,,0.019074565,,,,1.151629495,,0.914458934,-1.071486256,,,,,,,,,,,1.071486256,,,,,,,
2000/10/5,16054.58008,16245.61035,16014.91992,16184.67969,16184.67969,0,,-0.030818483,,,,-1.903109211,,0.915003921,-1.071827405,,,,,,,,,,,1.071827405,,,,,,,
2000/10/9,16046.87988,16057.40039,15668.5,15693.5,15693.5,0,,-0.008921679,,,,-0.562461214,,0.916344458,-1.071921288,,,,,,,,,,,1.071921288,,,,,,,
2000/10/10,15739.38965,15739.38965,15434.74023,15554.11035,15554.11035,0,,-0.027843708,,,,-1.720976447,,0.917321137,-1.072039366,,,,,,,,,,,1.072039366,,,,,,,
2000/10/11,15376.62012,15376.62012,15073.9502,15127,15127,0,,-0.003456764,,,,-0.227867731,,0.917841717,-1.072517846,,,,,,,,,,,1.072517846,,,,,,,
2000/10/12,15071.91992,15244.65039,14883.32031,15074.79981,15074.79981,0,,-0.02650438,,,,-1.638975104,,0.91829054,-1.072593431,,,,,,,,,,,1.072593431,,,,,,,
2000/10/13,14679.99023,14786.04004,14494.37988,14680.5,14680.5,0,,0.019755237,,,,1.193304172,,0.918414985,-1.073120459,,,,,,,,,,,1.073120459,,,,,,,
2000/10/16,15185.67969,15284.65039,14956.87988,14973.40039,14973.40039,0,,-0.006698941,,,,-0.426372424,,0.919297507,-1.0732501,,,,,,,,,,,1.0732501,,,,,,,
2000/10/17,15081.75977,15134.53027,14794.80957,14873.42969,14873.42969,0,,-0.028292551,,,,-1.74845718,,0.920355,-1.076607298,,,,,,,,,,,1.076607298,,,,,,,
2000/10/18,14751.94043,14751.94043,14356.05957,14458.51953,14458.51953,0,,-0.002492986,,,,-0.168859756,,0.920933168,-1.078075773,,,,,,,,,,,1.078075773,,,,,,,
2000/10/19,14352.41992,14422.51953,14107.74023,14422.51953,14422.51953,0,,0.042223647,,,,2.568949161,,0.921413767,-1.078335314,,,,,,,,,,,1.078335314,,,,,,,
2000/10/20,14822.42969,15105.4502,14822.42969,15044.53027,15044.53027,0,,0.003836558,,,,0.218671294,,0.921717271,-1.078766056,,,,,,,,,,,1.078766056,,,,,,,
2000/10/23,15038.25,15161.03027,14864.83008,15102.36035,15102.36035,0,,-0.011751098,,,,-0.735694487,,0.922157417,-1.079133742,,,,,,,,,,,1.079133742,,,,,,,
2000/10/24,15125.83008,15209.33984,14885.65039,14925.92969,14925.92969,0,,0.009017945,,,,0.53590555,,0.922210063,-1.080877318,,,,,,,,,,,1.080877318,,,,,,,
2000/10/25,14987.36035,15152.58008,14980.04004,15061.13965,15061.13965,0,,-0.004318375,,,,-0.280620531,,0.922483729,-1.081532665,,,,,,,,,,,1.081532665,,,,,,,
2000/10/26,14904.29004,15166.21973,14764.5,14996.24023,14996.24023,0,,-0.006273221,,,,-0.400307417,,0.923274689,-1.081736891,,,,,,,,,,,1.081736891,,,,,,,
2000/10/27,15065.08984,15182.62988,14820.99023,14902.45996,14902.45996,0,,-0.006905847,,,,-0.439040407,,0.923582895,-1.081879643,,,,,,,,,,,1.081879643,,,,,,,
2000/10/30,14936.19043,14958.96973,14763.67969,14799.90039,14799.90039,0,,0.006427951,,,,0.377331248,,0.924044517,-1.083248908,,,,,,,,,,,1.083248908,,,,,,,
2000/10/31,14791.41992,15090.59961,14729.20996,14895.33984,14895.33984,0,,0.03000256,,,,1.820704111,,0.924211282,-1.084927817,,,,,,,,,,,1.084927817,,,,,,,
2000/11/1,14943.42969,15387.08008,14942.61035,15349.00977,15349.00977,0,,-0.003751225,,,,-0.245896341,,0.924244627,-1.084975782,,,,,,,,,,,1.084975782,,,,,,,
2000/11/2,15292.58984,15524.03027,15223.99023,15291.54004,15291.54004,0,,0.019594191,,,,1.183444004,,0.924435622,-1.085582813,,,,,,,,,,,1.085582813,,,,,,,
2000/11/3,15486.41016,15693.03027,15449.12012,15594.12012,15594.12012,0,,0.004927539,,,,0.285467421,,0.924891843,-1.086971635,,,,,,,,,,,1.086971635,,,,,,,
2000/11/6,15625.42969,15779.73047,15593.04004,15671.15039,15671.15039,0,,0.009503433,,,,0.565629903,,0.9252749,-1.087010336,,,,,,,,,,,1.087010336,,,,,,,
2000/11/7,15691.75977,15837.62012,15531.29981,15820.79004,15820.79004,0,,-0.010590128,,,,-0.664613246,,0.927199073,-1.087603706,,,,,,,,,,,1.087603706,,,,,,,
2000/11/8,15779.57031,16023.41016,15631.13965,15654.12988,15654.12988,0,,-0.009585131,,,,-0.60308156,,0.92765457,-1.087790691,,,,,,,,,,,1.087790691,,,,,,,
2000/11/9,15473.58008,15623.78027,15404.58008,15504.79981,15504.79981,0,,-0.007471353,,,,-0.473663929,,0.927802586,-1.087838213,,,,,,,,,,,1.087838213,,,,,,,
2000/11/10,15458.41992,15544.83008,15324.12988,15389.38965,15389.38965,0,,-0.037991505,,,,-2.34228279,,0.928647069,-1.088200139,,,,,,,,,,,1.088200139,,,,,,,
2000/11/13,15078.75,15078.75,14802.48047,14815.69043,14815.69043,0,,0.024128571,,,,1.461064802,,0.929138083,-1.088551535,,,,,,,,,,,1.088551535,,,,,,,
2000/11/14,14827.2002,15186.25977,14825.99023,15177.51953,15177.51953,0,,-0.00330766,,,,-0.21873875,,0.930940226,-1.089384786,,,,,,,,,,,1.089384786,,,,,,,
